scenario,strategy_name,GWP_expected,GWP_actual,Claims_expected,Claims_actual,Renewal_expected,Renewal_actual,Contribution_expected,Contribution_actual,AvgPremium_expected,AvgPremium_actual,AvgContribution_expected,AvgContribution_actual,LossRatio_expected,LossRatio_actual,AVE_GWP,AVE_Claims,AVE_Renewal,AVE_Contribution,AVE_LossRatio
base,base,3199149.067447485,3193343.433953529,2634431.299701796,2687311.371976797,0.658996519455758,0.65892,564717.767745689,506032.0619767322,63.9829813489497,63.866868679070585,11.29435535491378,10.120641239534644,0.8234787576821914,0.841535346121467,0.9981852569631624,1.02007267081931,0.9998838848863402,0.8960795832523107,1.0219272061007363
base,aggressive,2367568.055073216,2383784.05949765,1747708.9562312118,1811202.8775340323,0.438759875589713,0.4407,619859.0988420043,572581.1819636174,47.35136110146432,47.675681189952996,12.397181976840086,11.451623639272348,0.7381874208372712,0.7598015727631465,1.0068492242027367,1.0363298025546197,1.004421836449104,0.9237279617792018,1.0292800328422829
base,conservative,3150639.8949245624,3144735.279097001,2909689.962128868,2978631.826339189,0.7399308731054033,0.7383,240949.93279569456,166103.4527578121,63.01279789849125,62.89470558194002,4.818998655913891,3.322069055156242,0.9235234933754739,0.9471804657575158,0.9981258994920132,1.0236938866709633,0.997795911530818,0.6893691599352052,1.0256159941265552
medical_inflation,base,3190335.013013023,3185475.544628495,2984141.951571783,2962916.3220650703,0.6572665864332459,0.65882,206193.0614412399,222559.2225634246,63.806700260260456,63.709510892569895,4.123861228824798,4.451184451268492,0.935369464147119,0.9301331247264746,0.9984768156432767,0.9928871917451738,1.0023634452120622,1.0793729963937155,0.9944018490859984
medical_inflation,aggressive,2366523.282842309,2361982.146373406,2023826.2578663104,1935899.5715020655,0.43870557249027814,0.43872,342697.0249759988,426082.57487134053,47.33046565684619,47.23964292746812,6.853940499519976,8.521651497426811,0.8551896668582939,0.8196080459263636,0.9980810936863258,0.9565542318553844,1.000032886543109,1.2433214875477303,0.958393298807449
medical_inflation,conservative,3148839.5650100233,3138254.2310826113,3329371.077275195,3293979.344467777,0.7394597432991153,0.7378,-180531.51226517186,-155725.11338516558,62.97679130020047,62.76508462165223,-3.610630245303437,-3.1145022677033114,1.0573327121112304,1.0496215736261254,0.9966383381214348,0.9893698443381735,0.9977554649672876,0.8625924163113992,0.9927069895816354
price_war,base,2303285.747280739,2300367.905629962,1876864.312571469,1922799.7995761377,0.46824402891285144,0.46914,426421.4347092698,377568.10605382454,46.06571494561477,46.00735811259924,8.528428694185395,7.55136212107649,0.8148638590705893,0.8358662085617881,0.9987331829521277,1.024474591315412,1.0019134703954022,0.8854341628282523,1.0257740593811013
price_war,aggressive,1293770.4016792353,1303104.8027846946,971774.2479340164,975800.8563001484,0.23614381537665635,0.23528,321996.1537452189,327303.9464845462,25.875408033584705,26.062096055693893,6.439923074904377,6.546078929690924,0.7511180087847987,0.7488276109602944,1.007214882249079,1.004143563563958,0.996341994494844,1.016484025282883,0.9969506817867276
price_war,conservative,2500611.1579583003,2496744.174635406,2319799.427976364,2299448.106634847,0.5814912855518805,0.58,180811.7299819365,197296.06800055923,50.012223159166005,49.934883492708124,3.61623459963873,3.9459213600111847,0.9276929844104328,0.9209786609277381,0.9984535847124463,0.9912271202863129,0.9974354120363728,1.091168521092462,0.9927623431506687
combined_shock,base,2304669.22984507,2319747.942121341,2084289.728406703,2050137.2540150972,0.46821953050881254,0.47132,220379.50143836671,269610.68810624373,46.093384596901394,46.39495884242682,4.407590028767334,5.392213762124874,0.9043769498093305,0.8837758692611695,1.0065426795659023,0.9836143344535344,1.0066218286277342,1.223392767233596,0.9772206925967051
combined_shock,aggressive,1297638.408511122,1298377.117456938,1081808.0470513797,1082294.6090541356,0.23714459498125778,0.23854,215830.3614597423,216082.50840280228,25.95276817022244,25.967542349138757,4.316607229194846,4.3216501680560455,0.8336744966516668,0.8335749255762982,1.0005692717948012,1.0004497674093682,1.005884194910082,1.001168264471016,0.9998805636063374
combined_shock,conservative,2496943.611738748,2485827.372099785,2548825.236572655,2580967.109912553,0.5807252037484084,0.58026,-51881.624833907,-95139.73781276774,49.938872234774955,49.7165474419957,-1.03763249667814,-1.9027947562553547,1.0207780522515602,1.0382728659602791,0.9955480614032681,1.0126104657466113,0.9991989261953749,1.8337848538349861,1.0171387048047615
